;date;name;is_done;reward
83;2025-06-24;Помыть белые кеды (1);False;1
84;2025-06-24;Сгонять на барабаны (1);True;1
85;2025-06-24;Получить три отказа в просьбе (2);False;2
86;2025-06-25;Тренажерка (1);True;1
87;2025-06-25;Постирать белые кеды (1);False;1
88;2025-06-25;Поменять постельное белье (1);False;1
89;2025-06-25;День бритвы (1);False;1
90;2025-06-26;Постирать кеды (1);False;1
91;2025-06-26;День бритвы (1);True;1
92;2025-06-26;Барабаны (1);True;1
93;2025-06-28;Сгонять на барабаны поиграть самостоятельно (1);True;1
94;2025-06-28;Сгонять на вокал (1);True;1
95;2025-06-28;Уборка в комнате (1);False;1
96;2025-06-28;Прогулка 1 час (1);True;1
97;2025-06-29;Футбол (1);True;1
98;2025-06-29;Уборка в комнате (1);True;1
99;2025-06-29;Уборка на кухне (1);True;1
100;2025-06-29;Сгонять к Теме в гости (1);False;1
101;2025-06-30;Сгонять сбер для перевыпуска карты (1);True;1
102;2025-06-30;Помыть белые кеды (1);True;1
103;2025-06-30;Занести финансы (1);True;1
104;2025-06-30;Забрать контейнер из перекрестка (1);True;1
105;2025-07-01;Пройти собес успешно (1);True;1
106;2025-07-01;Барабаны (1);True;1
107;2025-07-01;Пройти собес (1);True;1
108;2025-07-02;Сдать пластик (1);True;1
109;2025-07-02;Сходить в качалку (1);True;1
110;2025-07-02;Купить подписку на sirius VPN (1);True;1
111;2025-07-03;Сходить в качалку на день ног(1);False;1
112;2025-07-03;Сдать на переработку батарейки (1);False;1
113;2025-07-03;Пройти собеседование в Альфа инновации (1);True;1
114;2025-07-05;Приготтвленте пищи (1);False;1
115;2025-07-05;Сходить в бар (1);True;1
116;2025-07-05;Барабаны (1);True;1
117;2025-07-05;Уборка в комнате (1);True;1
118;2025-07-06;Сгонять за смазкой для велика (1);False;1
119;2025-07-06;Доделать тестовое (1);True;1
120;2025-07-06;Приготовление пищи (1);True;1
121;2025-07-06;Уборка в ванной (1);False;1
122;2025-07-07;Занести финансы (1);False;1
123;2025-07-07;До оформить и отправить тестовое (1);True;1
124;2025-07-07;Сгонять за смазкой для вело (1);False;1
125;2025-07-08;Внести финансы (1);False;1
126;2025-07-08;Выдрать зуб (1);True;1
127;2025-07-08;Выкинуть батарейки (1);True;1
128;2025-07-09;Спортзал (1);False;1
129;2025-07-09;Пропить ромашку, как сказали (1);True;1
130;2025-07-09;Занести финансы (1)День;True;1
131;2025-07-09;Приготовить салат (1);True;1
132;2025-07-10;День бритвы (1);True;1
133;2025-07-10;Барабаны (1);True;1
134;2025-07-10;4 раза прополоскать рот ромашкой (1);False;1
135;2025-07-11;Мафия (1);True;1
136;2025-07-11;Забрать карту из сбера (1);True;1
137;2025-07-12;Пойти в бар (1);False;1
138;2025-07-12;Уборка на кухне (2);False;2
139;2025-07-12;Барабаны (1);False;1
140;2025-07-13;Уборка на кухне (1);False;1
141;2025-07-13;Сгонять в клуб (1);False;1
142;2025-07-13;Сгонять за смазкой для велосипеда (1);False;1
143;2025-07-14;Получить три отказа в знакомстве у девушке (2);False;2
144;2025-07-14;Сходить на йогу (1);False;1
145;2025-07-15;Собеседование (2);True;2
146;2025-07-15;Барабаны (1);True;1
147;2025-07-15;Сменить пастельное белье (1);True;1
148;2025-07-17;Внести финансы (1);False;1
149;2025-07-17;Спортзал (2);False;2
150;2025-07-17;Получить цепочку (1);True;1
151;2025-07-19;Прибраться в комнате (1);True;1
152;2025-07-19;Прибраться на кухне (1);False;1
153;2025-07-19;Сходить на барабаны (1);True;1
154;2025-07-19;Сходить в клуб (1);False;1
155;2025-07-21;Стирка (1);True;1
156;2025-07-21;Собеседование в альфа (1);True;1
157;2025-07-21;Зафиксировать расходы (1);True;1
158;2025-07-22;Собеседование (1);True;1
159;2025-07-22;Убраться на кухне (1);False;1
160;2025-07-23;День бритвы (1);False;1
161;2025-07-23;Сменить постельное белье (1);False;1
162;2025-07-23;Разморозка холодильника (1);True;1
163;2025-07-23;Приготовление пищи (1);True;1
164;2025-07-24;Барабаны (1);True;1
165;2025-07-24;Качалка (1);True;1
166;2025-07-24;Поменять постельку (1);False;1
167;2025-07-25;Постирать постельное (1);False;1
168;2025-07-25;Пойти прогуляться (1);False;1
169;2025-07-25;Отправить маме карту (1);False;1
170;2025-07-25;Собес в альфу (1);True;1
171;2025-07-26;Барабаны (1);True;1
172;2025-07-26;Качалка (1);True;1
173;2025-07-26;Уборка на кухне (1);False;1
174;2025-07-26;День бритвы (1);True;1
175;2025-07-27;Поискать для мамы ее шорты и права (1);True;1
176;2025-07-27;Футбол (1);True;1
177;2025-07-27;Прогулка (1);True;1
178;2025-07-27;Уборка (1);False;1
179;2025-07-28;Сходить на почту, отправить посылку маме (1);True;1
180;2025-07-28;Приготовить поесть (1);True;1
181;2025-07-28;Убраться в туалете (1);True;1
182;2025-07-28;Убраться на кухне (1);False;1
183;2025-07-29;Барабаны (1);True;1
184;2025-07-29;Собес в Альфу заключительный (1);True;1
185;2025-08-01;Мафия (1);False;1
186;2025-08-01;Почистить белые кеды (1);False;1
187;2025-08-02;KMyMoney (1);True;1
188;2025-08-02;Сходить к трихологу дерматологу (1);True;1
189;2025-08-02;Барабаны (1);True;1
190;2025-08-02;Приготовить поесть (1);False;1
191;2025-08-03;Свидание (1);True;1
192;2025-08-03;Уборка в комнате (1);False;1
193;2025-08-03;Стирка (1);True;1
194;2025-08-03;Подвести и помыть пол на кухне (1);False;1
195;2025-08-04;Отнести полиэтилен на переработку (1);True;1
196;2025-08-04;Уборка на кухне (1);False;1
197;2025-08-04;Принять товар из озона (1);True;1
198;2025-08-05;Отправить анкету финисту (1);False;1
199;2025-08-05;Смена постельного (1);True;1
200;2025-08-07;Отнести пластик (1);False;1
201;2025-08-07;Забронировать барабаны на субботу и написать Элине (1);True;1
202;2025-08-07;Обслуживание велика (1);False;1
203;2025-08-07;Написать по поводу сапов (1);True;1
204;2025-08-08;Корпорат мафия (1);True;1
205;2025-08-09;Сходить на барабаны (1);True;1
206;2025-08-09;Поцеловать Элину (1);True;1
207;2025-08-09;Убраться на кухне (1);True;1
208;2025-08-09;Убраться в комнате (1);False;1
209;2025-08-10;Прогуляться (1);False;1
210;2025-08-10;Приготовить поесть (1);True;1
211;2025-08-10;Сходить за велосипедом (1);False;1
212;2025-08-10;Убраться в комнате (1);False;1
213;2025-08-11;Уборка в комнате (1);False;1
214;2025-08-11;Пригласить Ренату на свидание (2);True;2
215;2025-08-11;Проставиться на работе по причине увольнения (1);True;1
216;2025-08-13;Сходить на мафию (1);False;1
217;2025-08-13;Сменить постельное белье (1);False;1
218;2025-08-13;14:00 ортодонт (1);True;1
219;2025-08-13;День бритвы (1);True;1
220;2025-08-14;Устроиться на работу в Альфу (1);True;1
221;2025-08-14;Забрать велосипед (1);True;1
222;2025-08-14;Поменять постельное белье (1);True;1
223;2025-08-15;Созвон с руководителем (1);True;1
224;2025-08-15;Выход в поля (1);False;1
225;2025-08-15;KMyMoney (1);False;1
226;2025-08-16;Чистка мышей и компа (1);False;1
227;2025-08-16;KMyMoney (1);False;1
228;2025-08-16;Уборка в ванной комнате (1);False;1
229;2025-08-17;Свидание с Камиллой (1);False;1
