;date;name;type;result
231;2025-06-20;Хобби;bool;False
232;2025-06-20;Чтение;float;0
233;2025-06-20;Утренняя зарядка;bool;False
234;2025-06-20;Подходы;float;0
235;2025-06-20;Самообразование;float;0
236;2025-06-20;Спорт;float;0
237;2025-06-20;Day end;datetime;2025-06-21 01:30:00
238;2025-06-20;Day begin;datetime;2025-06-20 07:17:00
239;2025-06-20;Общение;bool;False
240;2025-06-21;Мастурбация;bool;True
241;2025-06-21;Вредная пища;bool;False
242;2025-06-21;Хобби;bool;True
243;2025-06-21;Чтение;float;0
244;2025-06-21;Время в телефоне;float;258
245;2025-06-21;Утренняя зарядка;bool;False
246;2025-06-21;Медитация;bool;False
247;2025-06-21;Подходы;float;0
248;2025-06-21;Самообразование;float;0
249;2025-06-21;Спорт;float;60
250;2025-06-21;Day end;datetime;2025-06-22 04:00:00
251;2025-06-21;Day begin;datetime;2025-06-21 11:00:00
252;2025-06-21;Общение;bool;False
253;2025-06-22;Медитация;bool;False
254;2025-06-22;Мастурбация;bool;True
255;2025-06-22;Вредная пища;bool;False
256;2025-06-22;Хобби;bool;False
257;2025-06-22;Чтение;float;0
258;2025-06-22;Время в телефоне;float;505
259;2025-06-22;Утренняя зарядка;bool;False
260;2025-06-22;Подходы;float;0
261;2025-06-22;Самообразование;float;60
262;2025-06-22;Спорт;float;0
263;2025-06-22;Day end;datetime;2026-06-23 00:30:00
264;2025-06-22;Day begin;datetime;2025-06-22 12:00:00
265;2025-06-22;Общение;bool;False
266;2025-06-23;Чтение;float;0
267;2025-06-23;Медитация;bool;True
268;2025-06-23;Мастурбация;bool;False
269;2025-06-23;Вредная пища;bool;False
270;2025-06-23;Хобби;bool;False
271;2025-06-23;Утренняя зарядка;bool;True
272;2025-06-23;Время в телефоне;float;276
273;2025-06-23;Общение;bool;False
274;2025-06-23;Подходы;float;0
275;2025-06-23;Самообразование;float;60
276;2025-06-23;Спорт;float;0
277;2025-06-23;Day end;datetime;2025-06-23 23:30:00
278;2025-06-23;Day begin;datetime;2025-06-23 07:10:00
279;2025-06-24;Выпито воды;float;2300
280;2025-06-24;Медитация;bool;True
281;2025-06-24;Мастурбация;bool;False
282;2025-06-24;Вредная пища;bool;True
283;2025-06-24;Хобби;bool;True
284;2025-06-24;Чтение;float;0
285;2025-06-24;Время в телефоне;float;104
286;2025-06-24;Общение;bool;True
287;2025-06-24;Подходы;float;0
288;2025-06-24;Самообразование;float;0
289;2025-06-24;Спорт;float;0
290;2025-06-24;Day end;datetime;2025-06-24 23:15:00
291;2025-06-24;Day begin;datetime;2025-06-24 07:00:00
292;2025-06-24;Утренняя зарядка;bool;True
293;2025-06-25;Чтение;float;0
294;2025-06-25;Выпито воды;float;1500
295;2025-06-25;Медитация;bool;False
296;2025-06-25;Мастурбация;bool;True
297;2025-06-25;Вредная пища;bool;True
298;2025-06-25;Хобби;bool;False
299;2025-06-25;Время в телефоне;float;179
300;2025-06-25;Day begin;datetime;2025-06-25 07:10:00
301;2025-06-25;Общение;bool;False
302;2025-06-25;Подходы;float;0
303;2025-06-25;Самообразование;float;60
304;2025-06-25;Спорт;float;60
305;2025-06-25;Day end;datetime;2025-06-25 23:10:00
306;2025-06-25;Утренняя зарядка;bool;False
307;2025-06-26;Чтение;float;0
308;2025-06-26;Выпито воды;float;1500
309;2025-06-26;Медитация;bool;False
310;2025-06-26;Мастурбация;bool;False
311;2025-06-26;Вредная пища;bool;True
312;2025-06-26;Хобби;bool;True
313;2025-06-26;Время в телефоне;float;138
314;2025-06-26;Day begin;datetime;2025-06-26 07:10:00
315;2025-06-26;Общение;bool;False
316;2025-06-26;Подходы;float;0
317;2025-06-26;Самообразование;float;0
318;2025-06-26;Спорт;float;0
319;2025-06-26;Day end;datetime;2025-06-27 01:00:00
320;2025-06-26;Утренняя зарядка;bool;True
321;2025-06-27;Выпито воды;float;1000
322;2025-06-27;Медитация;bool;False
323;2025-06-27;Мастурбация;bool;False
324;2025-06-27;Вредная пища;bool;True
325;2025-06-27;Хобби;bool;False
326;2025-06-27;Чтение;float;0
327;2025-06-27;Время в телефоне;float;135
328;2025-06-27;Общение;bool;False
329;2025-06-27;Подходы;float;0
330;2025-06-27;Самообразование;float;0
331;2025-06-27;Спорт;float;0
332;2025-06-27;Day end;datetime;2025-06-28 04:00:00
333;2025-06-27;Day begin;datetime;2025-06-27 07:41:00
334;2025-06-27;Утренняя зарядка;bool;False
335;2025-06-28;Чтение;float;0
336;2025-06-28;Выпито воды;float;1050
337;2025-06-28;Медитация;bool;False
338;2025-06-28;Мастурбация;bool;False
339;2025-06-28;Вредная пища;bool;False
340;2025-06-28;Хобби;bool;True
341;2025-06-28;Время в телефоне;float;447
342;2025-06-28;Подходы;float;0
343;2025-06-28;Общение;bool;True
344;2025-06-28;Утренняя зарядка;bool;True
345;2025-06-28;Самообразование;float;120
346;2025-06-28;Спорт;float;0
347;2025-06-28;Day end;datetime;2025-06-28 23:44:00
348;2025-06-28;Day begin;datetime;2025-06-28 21:30:00
349;2025-06-29;Выпито воды;float;1900
350;2025-06-29;Медитация;bool;True
351;2025-06-29;Мастурбация;bool;False
352;2025-06-29;Вредная пища;bool;True
353;2025-06-29;Хобби;bool;True
354;2025-06-29;Чтение;float;10
355;2025-06-29;Время в телефоне;float;248
356;2025-06-29;Утренняя зарядка;bool;True
357;2025-06-29;Общение;bool;True
358;2025-06-29;Подходы;float;1
359;2025-06-29;Самообразование;float;30
360;2025-06-29;Спорт;float;180
361;2025-06-29;Day end;datetime;2025-06-29 23:25:00
362;2025-06-29;Day begin;datetime;2025-06-29 07:17:00
363;2025-06-30;Медитация;bool;True
364;2025-06-30;Выпито воды;str;1500
365;2025-06-30;Вредная пища;bool;False
366;2025-06-30;Хобби;bool;False
367;2025-06-30;Чтение;float;17
368;2025-06-30;Время в телефоне;float;201
369;2025-06-30;Мастурбация;bool;False
370;2025-06-30;Общение;bool;False
371;2025-06-30;Подходы;float;0
372;2025-06-30;Самообразование;float;0
373;2025-06-30;Спорт;float;0
374;2025-06-30;Day end;datetime;2025-07-01 00:15:00
375;2025-06-30;Day begin;datetime;2025-06-30 07:15:00
376;2025-06-30;Утренняя зарядка;bool;True
377;2025-07-01;Выпито воды;float;1500
378;2025-07-01;Медитация;bool;False
379;2025-07-01;Вредная пища;bool;True
380;2025-07-01;Хобби;bool;True
381;2025-07-01;Чтение;float;0
382;2025-07-01;Время в телефоне;float;263
383;2025-07-01;Мастурбация;bool;True
384;2025-07-01;Общение;bool;True
385;2025-07-01;Подходы;float;0
386;2025-07-01;Самообразование;float;0
387;2025-07-01;Спорт;float;0
388;2025-07-01;Day end;datetime;2025-07-01 23:50:00
389;2025-07-01;Day begin;datetime;2025-07-01 06:20:00
390;2025-07-01;Утренняя зарядка;bool;True
391;2025-07-02;Выпито воды;float;2199
392;2025-07-02;Медитация;bool;False
393;2025-07-02;Мастурбация;bool;True
394;2025-07-02;Вредная пища;bool;True
395;2025-07-02;Хобби;bool;False
396;2025-07-02;Чтение;float;20
397;2025-07-02;Время в телефоне;float;136
398;2025-07-02;Подходы;float;0
399;2025-07-02;Общение;bool;False
400;2025-07-02;Самообразование;float;0
401;2025-07-02;Спорт;float;60
402;2025-07-02;Day end;datetime;2025-07-02 22:55:00
403;2025-07-02;Day begin;datetime;2025-07-02 07:30:00
404;2025-07-02;Утренняя зарядка;bool;False
405;2025-07-03;Хобби;bool;False
406;2025-07-03;Вредная пища;bool;False
407;2025-07-03;Общение;bool;False
408;2025-07-03;Медитация;bool;False
409;2025-07-03;Выпито воды;float;2150
410;2025-07-03;Мастурбация;bool;True
411;2025-07-03;Чтение;float;0
412;2025-07-03;Спорт;float;0
413;2025-07-03;Утренняя зарядка;bool;False
414;2025-07-03;Подходы;float;0
415;2025-07-03;Самообразование;float;0
416;2025-07-03;Время в телефоне;float;254
417;2025-07-03;Day end;datetime;2025-07-03 12:30:00
418;2025-07-03;Day begin;datetime;2025-07-03 07:20:00
419;2025-07-04;Медитация;bool;False
420;2025-07-04;Мастурбация;bool;True
421;2025-07-04;Вредная пища;bool;True
422;2025-07-04;Хобби;bool;False
423;2025-07-04;Чтение;float;0
424;2025-07-04;Время в телефоне;float;0
425;2025-07-04;Утренняя зарядка;bool;True
426;2025-07-04;Общение;bool;False
427;2025-07-04;Подходы;float;0
428;2025-07-04;Самообразование;float;0
429;2025-07-04;Спорт;float;0
430;2025-07-04;Day end;datetime;2025-07-05 00:13:00
431;2025-07-04;Day begin;datetime;2025-07-04 07:10:00
432;2025-07-05;Медитация;bool;False
433;2025-07-05;Мастурбация;bool;False
434;2025-07-05;Вредная пища;bool;True
435;2025-07-05;Хобби;bool;True
436;2025-07-05;Чтение;float;0
437;2025-07-05;Время в телефоне;float;201
438;2025-07-05;Выпито воды;float;1200
439;2025-07-05;Общение;bool;True
440;2025-07-05;Подходы;float;1
441;2025-07-05;Самообразование;float;60
442;2025-07-05;Спорт;float;60
443;2025-07-05;Day end;datetime;2025-07-06 06:30:00
444;2025-07-05;Day begin;datetime;2025-07-05 08:00:00
445;2025-07-05;Утренняя зарядка;bool;False
446;2025-07-06;Мастурбация;bool;True
447;2025-07-06;Вредная пища;bool;True
448;2025-07-06;Хобби;bool;False
449;2025-07-06;Чтение;float;0
450;2025-07-06;Время в телефоне;float;362
451;2025-07-06;Утренняя зарядка;bool;False
452;2025-07-06;Медитация;bool;False
453;2025-07-06;Подходы;float;0
454;2025-07-06;Самообразование;float;60
455;2025-07-06;Спорт;float;20
456;2025-07-06;Day end;datetime;2025-07-06 23:00:00
457;2025-07-06;Day begin;datetime;2025-07-06 12:00:00
458;2025-07-06;Общение;bool;False
459;2025-07-07;Выпито воды;float;1000
460;2025-07-07;Медитация;bool;False
461;2025-07-07;Мастурбация;bool;False
462;2025-07-07;Вредная пища;bool;False
463;2025-07-07;Хобби;bool;False
464;2025-07-07;Чтение;float;0
465;2025-07-07;Время в телефоне;float;228
466;2025-07-07;Утренняя зарядка;bool;False
467;2025-07-07;Подходы;float;0
468;2025-07-07;Самообразование;float;60
469;2025-07-07;Спорт;float;0
470;2025-07-07;Day end;datetime;2025-07-07 23:20:00
471;2025-07-07;Day begin;datetime;2025-07-07 08:00:00
472;2025-07-07;Общение;bool;False
473;2025-07-08;Медитация;bool;False
474;2025-07-08;Мастурбация;bool;True
475;2025-07-08;Вредная пища;bool;True
476;2025-07-08;Хобби;bool;False
477;2025-07-08;Чтение;float;20
478;2025-07-08;Время в телефоне;float;104
479;2025-07-08;Подходы;float;0
480;2025-07-08;Общение;bool;False
481;2025-07-08;Самообразование;float;120
482;2025-07-08;Спорт;float;0
483;2025-07-08;Day end;datetime;2025-07-08 23:20:00
484;2025-07-08;Day begin;datetime;2025-07-08 06:50:00
485;2025-07-08;Утренняя зарядка;bool;False
486;2025-07-09;Выпито воды;float;2000
487;2025-07-09;Медитация;bool;False
488;2025-07-09;Мастурбация;bool;True
489;2025-07-09;Вредная пища;bool;True
490;2025-07-09;Хобби;bool;False
491;2025-07-09;Чтение;float;15
492;2025-07-09;Время в телефоне;float;209
493;2025-07-09;Утренняя зарядка;bool;False
494;2025-07-09;Общение;bool;False
495;2025-07-09;Подходы;float;0
496;2025-07-09;Самообразование;float;120
497;2025-07-09;Спорт;float;0
498;2025-07-09;Day end;datetime;2025-07-09 23:20:00
499;2025-07-09;Day begin;datetime;2025-07-09 07:00:00
500;2025-07-10;Медитация;bool;True
501;2025-07-10;Выпито воды;float;1999
502;2025-07-10;Вредная пища;bool;True
503;2025-07-10;Хобби;bool;False
504;2025-07-10;Чтение;float;0
505;2025-07-10;Время в телефоне;float;271
506;2025-07-10;Мастурбация;bool;True
507;2025-07-10;Общение;bool;False
508;2025-07-10;Подходы;float;0
509;2025-07-10;Самообразование;float;0
510;2025-07-10;Спорт;float;0
511;2025-07-10;Day end;str;2025-07-11T00:20:2025-07-11T00:20:00
512;2025-07-10;Day begin;datetime;2025-07-10 10:00:00
513;2025-07-10;Утренняя зарядка;bool;True
514;2025-07-11;Выпито воды;float;1300
515;2025-07-11;Медитация;bool;True
516;2025-07-11;Мастурбация;bool;True
517;2025-07-11;Хобби;bool;True
518;2025-07-11;Чтение;float;20
519;2025-07-11;Время в телефоне;float;205
520;2025-07-11;Вредная пища;bool;True
521;2025-07-11;Общение;bool;True
522;2025-07-11;Подходы;float;0
523;2025-07-11;Самообразование;float;0
524;2025-07-11;Спорт;float;0
525;2025-07-11;Day end;datetime;2025-07-12 02:30:00
526;2025-07-11;Day begin;datetime;2025-07-11 07:10:00
527;2025-07-11;Утренняя зарядка;bool;True
528;2025-07-12;Медитация;bool;False
529;2025-07-12;Мастурбация;bool;False
530;2025-07-12;Вредная пища;bool;False
531;2025-07-12;Хобби;bool;True
532;2025-07-12;Чтение;float;0
533;2025-07-12;Время в телефоне;float;399
534;2025-07-12;Самообразование;float;0
535;2025-07-12;Общение;bool;False
536;2025-07-12;Подходы;float;0
537;2025-07-12;Спорт;float;0
538;2025-07-12;Day end;datetime;2025-07-12 02:00:00
539;2025-07-12;Day begin;datetime;2025-07-12 10:00:00
540;2025-07-12;Утренняя зарядка;bool;False
541;2025-07-13;Хобби;bool;False
542;2025-07-13;Вредная пища;bool;False
543;2025-07-13;Чтение;float;28
544;2025-07-13;Медитация;bool;False
545;2025-07-13;Выпито воды;float;1501
546;2025-07-13;Мастурбация;bool;False
547;2025-07-13;Время в телефоне;float;420
548;2025-07-13;Общение;bool;False
549;2025-07-13;Утренняя зарядка;bool;True
550;2025-07-13;Подходы;float;0
551;2025-07-13;Самообразование;float;90
552;2025-07-13;Спорт;float;60
553;2025-07-13;Day end;datetime;2025-07-13 23:00:00
554;2025-07-13;Day begin;datetime;2025-07-13 10:30:00
555;2025-07-14;Медитация;bool;False
556;2025-07-14;Мастурбация;bool;False
557;2025-07-14;Вредная пища;bool;True
558;2025-07-14;Хобби;bool;False
559;2025-07-14;Чтение;float;15
560;2025-07-14;Время в телефоне;float;167
561;2025-07-14;Выпито воды;float;2000
562;2025-07-14;Общение;bool;False
563;2025-07-14;Подходы;float;0
564;2025-07-14;Самообразование;float;30
565;2025-07-14;Спорт;float;60
566;2025-07-14;Day end;datetime;2025-07-14 23:30:00
567;2025-07-14;Day begin;datetime;2025-07-14 07:13:00
568;2025-07-14;Утренняя зарядка;bool;True
569;2025-07-15;Медитация;bool;False
570;2025-07-15;Мастурбация;bool;True
571;2025-07-15;Вредная пища;bool;True
572;2025-07-15;Хобби;bool;True
573;2025-07-15;Чтение;float;0
574;2025-07-15;Время в телефоне;float;251
575;2025-07-15;Утренняя зарядка;bool;False
576;2025-07-15;Подходы;float;1
577;2025-07-15;Самообразование;float;0
578;2025-07-15;Спорт;float;0
579;2025-07-15;Day end;datetime;2025-07-16 00:17:00
580;2025-07-15;Day begin;datetime;2025-07-15 07:31:00
581;2025-07-15;Общение;bool;True
582;2025-07-16;Чтение;float;0
583;2025-07-16;Выпито воды;float;1000
584;2025-07-16;Медитация;bool;False
585;2025-07-16;Мастурбация;bool;True
586;2025-07-16;Вредная пища;bool;True
587;2025-07-16;Хобби;bool;False
588;2025-07-16;Время в телефоне;float;293
589;2025-07-16;Day begin;datetime;2025-07-16 07:30:00
590;2025-07-16;Общение;bool;False
591;2025-07-16;Подходы;float;0
592;2025-07-16;Самообразование;float;60
593;2025-07-16;Спорт;float;0
594;2025-07-16;Day end;datetime;2025-07-16 23:30:00
595;2025-07-16;Утренняя зарядка;bool;False
596;2025-07-17;Выпито воды;float;1500
597;2025-07-17;Медитация;bool;False
598;2025-07-17;Мастурбация;bool;False
599;2025-07-17;Вредная пища;bool;True
600;2025-07-17;Хобби;bool;False
601;2025-07-17;Чтение;float;15
602;2025-07-17;Время в телефоне;float;255
603;2025-07-17;Утренняя зарядка;bool;False
604;2025-07-17;Подходы;float;0
605;2025-07-17;Самообразование;float;40
606;2025-07-17;Спорт;float;0
607;2025-07-17;Day end;datetime;2025-07-17 23:15:00
608;2025-07-17;Day begin;datetime;2025-07-17 07:20:00
609;2025-07-17;Общение;bool;False
610;2025-07-18;Хобби;bool;False
611;2025-07-18;Выпито воды;float;500
612;2025-07-18;Медитация;bool;False
613;2025-07-18;Мастурбация;bool;False
614;2025-07-18;Вредная пища;bool;True
615;2025-07-18;Чтение;float;0
616;2025-07-18;Время в телефоне;float;162
617;2025-07-18;Общение;bool;False
618;2025-07-18;Подходы;float;0
619;2025-07-18;Самообразование;float;30
620;2025-07-18;Спорт;float;0
621;2025-07-18;Day end;datetime;2025-07-19 02:30:00
622;2025-07-18;Day begin;datetime;2025-07-19 07:10:00
623;2025-07-18;Утренняя зарядка;bool;False
624;2025-07-19;Утренняя зарядка;bool;False
625;2025-07-19;Выпито воды;float;0
626;2025-07-19;Медитация;bool;False
627;2025-07-19;Мастурбация;bool;False
628;2025-07-19;Вредная пища;bool;False
629;2025-07-19;Хобби;bool;True
630;2025-07-19;Чтение;float;10
631;2025-07-19;Подходы;float;0
632;2025-07-19;Общение;bool;False
633;2025-07-19;Самообразование;float;30
634;2025-07-19;Спорт;float;60
635;2025-07-19;Day end;datetime;2025-07-20 02:30:00
636;2025-07-19;Day begin;datetime;2025-07-19 08:30:00
637;2025-07-19;Время в телефоне;float;361
638;2025-07-20;Хобби;bool;True
639;2025-07-20;Вредная пища;bool;False
640;2025-07-20;Выпито воды;float;1000
641;2025-07-20;Медитация;bool;False
642;2025-07-20;Чтение;float;15
643;2025-07-20;Мастурбация;bool;True
644;2025-07-20;Время в телефоне;float;411
645;2025-07-20;Утренняя зарядка;bool;False
646;2025-07-20;Общение;bool;True
647;2025-07-20;Подходы;float;0
648;2025-07-20;Самообразование;float;120
649;2025-07-20;Спорт;float;0
650;2025-07-20;Day end;datetime;2025-07-20 23:31:00
651;2025-07-20;Day begin;datetime;2025-07-20 22:00:00
652;2025-07-21;Выпито воды;float;0
653;2025-07-21;Медитация;bool;False
654;2025-07-21;Мастурбация;bool;True
655;2025-07-21;Вредная пища;bool;False
